evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
11738,302505,0.47740811723091275,0.3502144444242458,1.5707440090026938,1.284124763699561,0.0450607775210809,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941747572815534,0.9065420560747663,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7222222222222222,0.6504854368932039,0.5981308411214953,0.6388888888888888,0.6310679611650486,0.6261682242990654,0.6296296296296297,0.6407766990291263,0.6355140186915887]",16.497533718416836,0.9352753305911979,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,488,487,485,484,486,485,489,488]",0.0450607775210809,"[181,181,192,186,189,199,188,193,207,195,197,210,193,191,192,175,179,178,161,165,168,155,160,167,158,160]",690.7259213192713,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.25,14.757575757575758,15.64516129032258,16.133333333333333,15.67741935483871,15.64516129032258,15.28125,15.25]",5.683760683760684
11738,302505,0.5083624915413876,0.052849455001221526,0.9736318198019152,1.4109635930038786,0.1903343368565219,160,"[1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.9814814814814815,0.7766990291262136,0.7009345794392523,0.7129629629629629,0.5048543689320388,0.4205607476635514,0.4351851851851852,0.21359223300970873,0.14018691588785046,0.05555555555555555,0.0,0.0,0.0,0.0,0.028037383177570093,0.0,0.0,0.009345794392523364]",16.427562526973873,0.9173903688043219,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,481,487,489,492,477,479,487,490,481,488]",0.1903343368565219,"[188,194,201,190,201,208,194,204,210,189,192,196,175,177,179,157,163,160,152,156,149,149,157,154,149,160]",606.8288099327282,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.516129032258064,15.21875,15.28125,14.909090909090908,14.90625,14.96875,15.21875,15.3125,15.03125,15.741935483870968]",5.6526495726495725
11738,302505,0.4604424293530813,0.11668848043577365,1.3129029318742842,1.5103941661776323,0.07596026040418799,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9252336448598131,0.8796296296296297,0.7669902912621359,0.7102803738317757,0.6574074074074074,0.5825242718446602,0.5420560747663551,0.5092592592592593,0.4174757281553398,0.35514018691588783,0.3333333333333333,0.2815533980582524,0.205607476635514,0.2037037037037037,0.20388349514563106,0.18691588785046728]",16.613800550861367,0.9550583361697081,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,462,465,470,473,478,481,483,487,490,490,489,488]",0.07596026040418799,"[192,196,208,195,203,214,202,210,226,207,210,219,196,194,198,177,184,185,168,168,167,158,161,158,155,160]",605.5368169319827,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.931034482758621,16.03448275862069,15.666666666666666,15.258064516129032,15.419354838709678,15.03125,15.580645161290322,15.709677419354838,15.806451612903226,15.806451612903226,15.774193548387096,16.266666666666666]",5.635213675213673
11738,302505,0.46044242935308133,0.11663141892924317,1.3129030119935896,1.5103941661776323,0.07596026040418799,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9252336448598131,0.8796296296296297,0.7669902912621359,0.7102803738317757,0.6574074074074074,0.5825242718446602,0.5420560747663551,0.5092592592592593,0.4174757281553398,0.35514018691588783,0.3333333333333333,0.2815533980582524,0.205607476635514,0.2037037037037037,0.20388349514563106,0.18691588785046728]",16.613800550861367,0.9550583361697081,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,462,465,470,473,478,481,483,487,490,490,489,488]",0.07596026040418799,"[192,196,208,195,203,214,202,210,226,207,210,219,196,194,198,177,184,185,168,168,167,158,161,158,155,160]",605.5368169319829,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.931034482758621,16.03448275862069,15.666666666666666,15.258064516129032,15.419354838709678,15.03125,15.580645161290322,15.709677419354838,15.806451612903226,15.806451612903226,15.774193548387096,16.266666666666666]",5.635213675213673
11738,302505,0.4604424293530813,0.11663137158095235,1.3129029318742842,1.5103941661776323,0.07596026040418799,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9252336448598131,0.8796296296296297,0.7669902912621359,0.7102803738317757,0.6574074074074074,0.5825242718446602,0.5420560747663551,0.5092592592592593,0.4174757281553398,0.35514018691588783,0.3333333333333333,0.2815533980582524,0.205607476635514,0.2037037037037037,0.20388349514563106,0.18691588785046728]",16.613800550861367,0.9550583361697081,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,462,465,470,473,478,481,483,487,490,490,489,488]",0.07596026040418799,"[192,196,208,195,203,214,202,210,226,207,210,219,196,194,198,177,184,185,168,168,167,158,161,158,155,160]",605.5368169319827,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.931034482758621,16.03448275862069,15.666666666666666,15.258064516129032,15.419354838709678,15.03125,15.580645161290322,15.709677419354838,15.806451612903226,15.806451612903226,15.774193548387096,16.266666666666666]",5.635213675213673
11738,302505,0.4757237195094156,0.4708779501883576,1.629132057529282,1.238000774894452,0.08005260741536929,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.822429906542056,0.7592592592592593,0.7281553398058253,0.719626168224299,0.7129629629629629,0.6990291262135923,0.6822429906542056,0.6851851851851852,0.6699029126213593,0.6822429906542056]",16.288373408223315,0.9419702584879063,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,475,481,480,483,481,486,486,488,489,488]",0.08005260741536929,"[175,177,186,177,183,192,179,191,197,187,195,203,189,192,189,172,175,177,162,165,168,158,160,160,155,160]",700.5347680095429,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.0,16.20689655172414,15.32258064516129,15.03125,14.545454545454545,14.636363636363637,15.03125,14.727272727272727,14.727272727272727,14.352941176470589,14.818181818181818,14.352941176470589]",5.643076923076923
11738,302505,0.47572056267871266,0.4722296704225207,1.6291299664736294,1.237998827910405,0.08005260741536929,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.822429906542056,0.7592592592592593,0.7281553398058253,0.719626168224299,0.7129629629629629,0.6990291262135923,0.6822429906542056,0.6851851851851852,0.6699029126213593,0.6822429906542056]",16.288373408223315,0.9419702584879063,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,475,481,480,483,481,486,486,488,489,488]",0.08005260741536929,"[175,177,186,177,183,192,179,191,197,187,195,203,189,192,189,172,175,177,162,165,168,158,160,160,155,160]",700.5321740296481,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.0,16.20689655172414,15.32258064516129,15.03125,14.545454545454545,14.636363636363637,15.03125,14.727272727272727,14.727272727272727,14.352941176470589,14.818181818181818,14.352941176470589]",5.643076923076923
11738,302505,0.47572261872911603,0.47129744055013584,1.6291313094501625,1.2381271760163668,0.08005260741536929,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.822429906542056,0.7592592592592593,0.7281553398058253,0.719626168224299,0.7129629629629629,0.6990291262135923,0.6822429906542056,0.6851851851851852,0.6699029126213593,0.6822429906542056]",16.288373408223315,0.9419702584879063,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,475,481,480,483,481,486,486,488,489,488]",0.08005260741536929,"[175,177,186,177,183,192,179,191,197,187,195,203,189,192,189,172,175,177,162,165,168,158,160,160,155,160]",700.5338634941494,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.0,16.20689655172414,15.32258064516129,15.03125,14.545454545454545,14.636363636363637,15.03125,14.727272727272727,14.727272727272727,14.352941176470589,14.818181818181818,14.352941176470589]",5.643076923076923
11738,302505,0.3425264533810567,0.24894469586074883,2.0,1.6285296822713304,0.03272337968617545,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8240740740740741,0.7864077669902912,0.719626168224299,0.6481481481481481,0.6310679611650486,0.6074766355140186,0.6018518518518519,0.5728155339805825,0.5887850467289719,0.5648148148148148,0.5436893203883495,0.5607476635514018]",16.398011968914513,0.9301842512992494,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,472,480,482,484,485,487,486,488,484,484,488]",0.03272337968617545,"[186,199,207,192,204,212,197,211,218,206,217,225,209,209,204,189,189,185,169,173,170,159,165,166,156,160]",565.9827165662525,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.733333333333333,16.0,16.620689655172413,15.125,15.15625,15.21875,15.1875,15.25,14.666666666666666,14.235294117647058,13.942857142857143]",5.661196581196584
11738,302505,0.44887083333560107,0.40223839895409985,1.66676741509907,1.2985465593256151,0.04718687788736159,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8611111111111112,0.7766990291262136,0.7476635514018691,0.7407407407407407,0.6796116504854369,0.6542056074766355,0.6851851851851852,0.6893203883495146,0.6542056074766355,0.6851851851851852,0.6407766990291263,0.6261682242990654]",16.289672791788128,0.9425690057504399,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,476,480,484,482,482,486,488,488,490,488]",0.04718687788736159,"[181,185,192,185,189,197,190,196,203,194,199,208,194,194,191,174,174,178,163,167,163,159,163,168,151,160]",674.4445525081507,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.35483870967742,15.0,15.125,15.0625,14.606060606060606,14.727272727272727,14.787878787878787,14.787878787878787,14.848484848484848,14.352941176470589]",5.679658119658122
11738,302505,0.4488587052483072,0.4026101972312498,1.6668281384434964,1.298721310254656,0.04718687788736159,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8611111111111112,0.7766990291262136,0.7476635514018691,0.7407407407407407,0.6796116504854369,0.6542056074766355,0.6851851851851852,0.6893203883495146,0.6542056074766355,0.6851851851851852,0.6407766990291263,0.6261682242990654]",16.289672791788128,0.9425690057504399,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,476,480,484,482,482,486,488,488,490,488]",0.04718687788736159,"[181,185,192,185,189,197,190,196,203,194,199,208,194,194,191,174,174,178,163,167,163,159,163,168,151,160]",674.4344352587889,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.35483870967742,15.0,15.125,15.0625,14.606060606060606,14.727272727272727,14.787878787878787,14.787878787878787,14.848484848484848,14.352941176470589]",5.679658119658122
11738,302505,0.44887079414936126,0.40223839021792,1.666767907538384,1.2984667826069574,0.04718687788736159,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8611111111111112,0.7766990291262136,0.7476635514018691,0.7407407407407407,0.6796116504854369,0.6542056074766355,0.6851851851851852,0.6893203883495146,0.6542056074766355,0.6851851851851852,0.6407766990291263,0.6261682242990654]",16.289672791788128,0.9425690057504399,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,476,480,484,482,482,486,488,488,490,488]",0.04718687788736159,"[181,185,192,185,188,197,190,196,203,194,199,208,194,194,191,174,174,178,163,167,163,159,163,168,151,160]",674.4445198189931,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.35483870967742,15.0,15.125,15.0625,14.606060606060606,14.727272727272727,14.787878787878787,14.787878787878787,14.848484848484848,14.352941176470589]",5.679658119658122
11738,302505,0.44887064637761614,0.40224415349246284,1.66676593916462,1.2985453101244455,0.04718687788736159,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8611111111111112,0.7766990291262136,0.7476635514018691,0.7407407407407407,0.6796116504854369,0.6542056074766355,0.6851851851851852,0.6893203883495146,0.6542056074766355,0.6851851851851852,0.6407766990291263,0.6261682242990654]",16.289672791788128,0.9425690057504399,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,476,480,484,482,482,486,488,488,490,488]",0.04718687788736159,"[181,185,192,185,189,197,190,196,203,194,199,208,194,194,191,174,174,178,163,167,163,159,163,168,151,160]",674.444396547816,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.35483870967742,15.0,15.125,15.0625,14.606060606060606,14.727272727272727,14.787878787878787,14.787878787878787,14.848484848484848,14.352941176470589]",5.679658119658122
11738,302505,0.4488638183763537,0.4022399367941975,1.6667569982905417,1.2985162323412767,0.04718687788736159,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8611111111111112,0.7766990291262136,0.7476635514018691,0.7407407407407407,0.6796116504854369,0.6542056074766355,0.6851851851851852,0.6893203883495146,0.6542056074766355,0.6851851851851852,0.6407766990291263,0.6261682242990654]",16.289672791788128,0.9425690057504399,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,476,480,484,482,482,486,488,488,490,488]",0.04718687788736159,"[181,185,192,185,189,197,190,196,203,194,199,208,194,194,191,174,174,178,163,167,163,159,163,168,151,160]",674.4387006297591,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.35483870967742,15.0,15.125,15.0625,14.606060606060606,14.727272727272727,14.787878787878787,14.787878787878787,14.848484848484848,14.352941176470589]",5.679658119658122
11738,302505,0.448841614466745,0.403050581920476,1.6666967124325098,1.2984784976885413,0.04718687788736159,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8611111111111112,0.7766990291262136,0.7476635514018691,0.7407407407407407,0.6796116504854369,0.6542056074766355,0.6851851851851852,0.6893203883495146,0.6542056074766355,0.6851851851851852,0.6407766990291263,0.6261682242990654]",16.289672791788128,0.9425690057504399,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,476,480,484,482,482,486,488,488,490,488]",0.04718687788736159,"[181,185,192,185,189,197,190,196,203,194,199,208,194,194,191,174,174,178,163,167,163,159,163,168,151,160]",674.4201781303016,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.35483870967742,15.0,15.125,15.0625,14.606060606060606,14.727272727272727,14.787878787878787,14.787878787878787,14.848484848484848,14.352941176470589]",5.679658119658122
