evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
6120,152896,0.38229187316330815,0.15292048944438943,1.6866164691762995,1.6544399779939367,0.020258264525297665,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9537037037037037,0.883495145631068,0.8317757009345794,0.7592592592592593,0.6407766990291263,0.5607476635514018,0.5370370370370371,0.5436893203883495,0.45794392523364486,0.3425925925925926,0.3300970873786408,0.3364485981308411,0.26851851851851855,0.32038834951456313,0.32710280373831774]",16.416633021232936,0.9455681293739036,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,471,474,476,479,483,486,489,488,488,488,488]",0.020258264525297665,"[192,203,214,202,213,222,208,217,227,214,223,230,206,211,212,188,188,183,178,180,165,156,164,155,154,160]",556.9098739606792,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.7,15.290322580645162,15.35483870967742,15.451612903225806,16.1,15.67741935483871,15.28125,15.741935483870968,14.352941176470589,14.352941176470589,14.352941176470589]",5.6711111111111085
6120,152896,0.382304721442218,0.1528402380625646,1.6866225434843467,1.6544355893482194,0.020258264525297665,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9537037037037037,0.883495145631068,0.8317757009345794,0.7592592592592593,0.6407766990291263,0.5607476635514018,0.5370370370370371,0.5436893203883495,0.45794392523364486,0.3425925925925926,0.3300970873786408,0.3364485981308411,0.26851851851851855,0.32038834951456313,0.32710280373831774]",16.416633021232936,0.9455681293739036,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,471,474,476,479,483,486,489,488,488,488,488]",0.020258264525297665,"[192,203,214,202,213,222,208,217,227,214,223,230,206,211,212,188,188,183,178,180,165,156,164,155,154,160]",556.920859866417,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.7,15.290322580645162,15.35483870967742,15.451612903225806,16.1,15.67741935483871,15.28125,15.741935483870968,14.352941176470589,14.352941176470589,14.352941176470589]",5.6711111111111085
6120,152896,0.35000906518469455,0.014771234292374629,1.6678983729169437,1.9105025297682618,1.1642647796708254,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9532710280373832,0.8981481481481481,0.7669902912621359,0.6261682242990654,0.5462962962962963,0.39805825242718446,0.2897196261682243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.254773260974222,0.9075681487680094,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,484,492,491,492,480,484,486,477,486,489]",1.1642647796708254,"[201,213,226,210,222,233,217,231,244,225,236,239,214,210,210,191,192,182,158,162,159,155,158,158,157,160]",479.74750459979515,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.612903225806452,15.375,15.34375,14.909090909090908,14.545454545454545,14.666666666666666,14.727272727272727,14.454545454545455,14.294117647058824,13.583333333333334]",5.679658119658122
6120,152896,0.3478403501760659,0.023783565231473482,1.687067071566488,1.8931987448317409,0.2723576078923134,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9626168224299065,0.8981481481481481,0.7766990291262136,0.6355140186915887,0.5462962962962963,0.4077669902912621,0.29906542056074764,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.289708301423968,0.9190622966276697,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,484,492,495,486,484,486,488,488,487,488]",0.2723576078923134,"[199,210,221,207,218,227,216,227,241,222,235,237,214,210,207,186,187,176,155,156,158,153,158,161,156,160]",478.61913396990224,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.612903225806452,15.375,15.46875,14.727272727272727,14.666666666666666,15.1875,14.352941176470589,14.352941176470589,14.323529411764707,14.352941176470589]",5.79145299145299
6120,152896,0.7,0.3531757949633454,0.8,1.092843161302587,0.007776854133172445,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9065420560747663,0.9722222222222222,0.7572815533980582,0.7383177570093458,0.7870370370370371,0.6504854368932039,0.6448598130841121,0.6851851851851852,0.5631067961165048,0.5514018691588785,0.6203703703703703,0.5436893203883495,0.5514018691588785,0.6111111111111112,0.5339805825242718,0.5327102803738317]",16.600867631690214,0.9462485490497836,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,464,466,472,479,481,485,488,487,488,489,486,488]",0.007776854133172445,"[172,175,180,175,181,185,179,186,194,179,183,195,171,177,181,164,168,176,157,162,171,155,160,166,154,160]",830.7256487026746,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.185185185185187,17.25925925925926,16.275862068965516,15.451612903225806,15.516129032258064,15.64516129032258,15.25,15.21875,14.787878787878787,14.818181818181818,14.727272727272727,15.25]",5.673504273504272
6120,152896,0.6999718628733542,0.3531910603081343,0.8,1.0929167975807172,0.007776854133172445,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9065420560747663,0.9722222222222222,0.7572815533980582,0.7383177570093458,0.7870370370370371,0.6504854368932039,0.6448598130841121,0.6851851851851852,0.5631067961165048,0.5514018691588785,0.6203703703703703,0.5436893203883495,0.5514018691588785,0.6111111111111112,0.5339805825242718,0.5327102803738317]",16.600867631690214,0.9462485490497836,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,464,466,472,479,481,485,488,487,488,489,486,488]",0.007776854133172445,"[172,175,180,175,181,185,179,186,194,179,183,195,171,177,181,164,168,176,157,162,171,155,160,166,154,160]",830.7090022439572,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.185185185185187,17.25925925925926,16.275862068965516,15.451612903225806,15.516129032258064,15.64516129032258,15.25,15.21875,14.787878787878787,14.818181818181818,14.727272727272727,15.25]",5.673504273504272
6120,152896,0.7,0.3509862324930002,0.8,1.0929097736088376,0.007776854133172445,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9065420560747663,0.9722222222222222,0.7572815533980582,0.7383177570093458,0.7870370370370371,0.6504854368932039,0.6448598130841121,0.6851851851851852,0.5631067961165048,0.5514018691588785,0.6203703703703703,0.5436893203883495,0.5514018691588785,0.6111111111111112,0.5339805825242718,0.5327102803738317]",16.58309373891632,0.9462485490497836,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,464,466,472,479,481,485,488,487,488,489,486,488]",0.007776854133172445,"[172,175,180,175,181,185,179,186,194,179,183,195,171,177,181,164,168,176,157,162,171,155,160,166,154,160]",830.5456236543962,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.185185185185187,17.25925925925926,16.275862068965516,15.451612903225806,15.516129032258064,15.64516129032258,15.25,15.21875,14.787878787878787,14.818181818181818,14.727272727272727,14.787878787878787]",5.673504273504272
6120,152896,0.34481719632404784,0.023661181220029984,1.7075997147138298,1.9404477850870245,2.14319810625713,162,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223,0.9719626168224299,0.9351851851851852,0.8155339805825242,0.7102803738317757,0.5740740740740741,0.46601941747572817,0.3177570093457944,0.08333333333333333,0.0,0.0,0.0,0.038834951456310676,0.0,0.0,0.0,0.0]",16.45761412859806,0.9107804171318316,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,483,490,496,488,475,483,483,482,489,488]",2.14319810625713,"[205,215,224,212,227,235,218,237,248,228,242,247,220,219,218,194,192,184,167,165,160,155,166,163,154,162]",476.33672938062534,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,16.1,15.806451612903226,15.5,15.25,14.84375,15.09375,15.09375,15.0625,15.28125,14.787878787878787]",5.67042735042735
6120,152896,0.36626119356335773,0.019508585734641506,1.6079776699134358,1.8087247494334142,3.219242223276929,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8518518518518519,0.7184466019417476,0.6542056074766355,0.5648148148148148,0.4077669902912621,0.29906542056074764,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.324130885876198,0.9245755426923684,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,474,480,488,493,484,485,489,488,481,486,491]",3.219242223276929,"[195,207,216,203,212,223,209,222,234,218,223,227,206,204,205,185,180,175,157,161,159,153,158,159,154,160]",492.42167689109885,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.8,15.483870967741936,15.741935483870968,15.40625,15.125,15.15625,14.818181818181818,14.787878787878787,14.575757575757576,14.294117647058824,14.028571428571428]",5.740170940170939
6120,152896,0.38004916018208695,0.21676532495307915,1.8161272116071336,1.596727131096562,0.020817043918489264,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8148148148148148,0.7766990291262136,0.6915887850467289,0.6481481481481481,0.5922330097087378,0.514018691588785,0.48148148148148145,0.46601941747572817,0.4485981308411215,0.4444444444444444,0.47572815533980584,0.48598130841121495]",16.25871393650435,0.9332583063219588,"[359,366,373,380,387,394,401,409,417,425,433,441,448,456,464,471,477,481,486,487,486,487,485,485,485,488]",0.020817043918489264,"[191,200,209,194,205,218,200,211,222,208,218,228,211,214,209,191,196,186,174,173,166,156,158,152,155,160]",570.1295997064093,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.285714285714285,15.466666666666667,15.7,15.387096774193548,15.03125,15.1875,14.757575757575758,14.727272727272727,15.21875,14.696969696969697,14.264705882352942,14.264705882352942,14.352941176470589]",5.661880341880339
6120,152896,0.38256144796539215,0.1514755935010903,1.7581500736588307,1.6380769621923266,0.03270861339308154,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8691588785046729,0.7777777777777778,0.6699029126213593,0.5794392523364486,0.49074074074074076,0.46601941747572817,0.4205607476635514,0.3425925925925926,0.3883495145631068,0.40186915887850466,0.3333333333333333,0.36893203883495146,0.411214953271028]",16.356689110234342,0.9315269247252819,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,479,483,482,487,486,486,485,483,488,488]",0.03270861339308154,"[190,199,208,195,205,218,198,212,224,209,221,228,207,211,209,186,190,179,165,165,161,153,159,156,149,160]",550.7919021349715,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.03448275862069,16.275862068965516,15.451612903225806,15.09375,14.606060606060606,14.757575757575758,14.294117647058824,14.727272727272727,15.15625,15.09375,14.787878787878787,15.25]",5.663931623931622
6120,152896,0.368252861223762,0.20834551134619414,1.8719535022721825,1.628240468498733,0.12455335540463985,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8055555555555556,0.7572815533980582,0.7102803738317757,0.6296296296296297,0.6213592233009708,0.5607476635514018,0.5277777777777778,0.49514563106796117,0.4392523364485981,0.42592592592592593,0.4563106796116505,0.4672897196261682]",16.282584217016915,0.9414811403457813,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,478,481,484,484,489,491,490,488,490,488]",0.12455335540463985,"[190,200,209,193,205,218,202,212,222,209,218,226,214,214,208,188,198,187,175,180,171,161,162,151,154,160]",563.2378709705134,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.419354838709678,15.03125,15.125,14.666666666666666,14.818181818181818,15.34375,14.411764705882353,14.352941176470589,14.411764705882353,14.787878787878787]",5.7781196581196586
6120,152896,0.3975213356593067,0.5062271723690349,1.955858938694712,1.301830884439942,0.07304158688502171,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9345794392523364,0.8888888888888888,0.8155339805825242,0.7663551401869159,0.75,0.7572815533980582,0.7383177570093458,0.7407407407407407,0.7184466019417476,0.7102803738317757,0.7222222222222222,0.7378640776699029,0.6728971962616822]",16.436393078143134,0.9337779176347017,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,474,479,480,482,483,484,487,486,484,488,488]",0.07304158688502171,"[172,181,190,179,183,195,182,191,199,188,193,202,191,191,188,173,176,172,161,165,162,153,159,160,150,160]",632.1836194856255,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.8,15.966666666666667,15.483870967741936,15.0625,15.09375,15.125,15.21875,15.1875,15.125,15.25,14.787878787878787]",5.64957264957265
6120,152896,0.7,0.35564737754542924,0.807222012440168,1.074570211424311,0.20271304045036082,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.897196261682243,0.9814814814814815,0.7766990291262136,0.7383177570093458,0.7685185185185185,0.6310679611650486,0.6448598130841121,0.7222222222222222,0.5728155339805825,0.5794392523364486,0.6481481481481481,0.5922330097087378,0.5794392523364486,0.6388888888888888,0.5728155339805825,0.5607476635514018]",16.463083416644704,0.9405424965004264,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,464,468,470,477,479,479,479,480,483,486,484,488]",0.20271304045036082,"[165,170,177,168,177,183,173,183,191,174,181,193,168,172,178,156,164,171,154,158,165,153,160,162,150,160]",837.2383074364134,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.25,15.466666666666667,15.6,15.666666666666666,15.387096774193548,15.451612903225806,15.966666666666667,15.966666666666667,15.483870967741936,16.1,14.727272727272727,14.235294117647058,14.352941176470589]",5.475213675213674
6120,152896,0.42523424497071405,0.16117779792537648,1.54680495121025,1.534552481833856,0.014259871403233176,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9907407407407407,0.9029126213592233,0.8037383177570093,0.7592592592592593,0.6504854368932039,0.5794392523364486,0.5740740740740741,0.5436893203883495,0.48598130841121495,0.3888888888888889,0.3786407766990291,0.411214953271028,0.3888888888888889,0.32038834951456313,0.35514018691588783]",16.557830098347473,0.9473948658545756,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,464,472,474,475,479,484,485,486,487,488,491,488]",0.014259871403233176,"[188,194,206,196,204,212,202,211,221,207,217,224,204,203,203,182,181,180,170,177,165,156,160,159,154,160]",602.4109358575179,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.25,16.0,16.275862068965516,16.344827586206897,15.833333333333334,15.966666666666667,16.133333333333333,15.64516129032258,16.2,15.709677419354838,13.942857142857143,14.028571428571428,14.787878787878787]",5.6687179487179495
