evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
6090,151941,0.2360890454940667,0.09712939431290847,1.926024144548375,2.0,58.425490778676604,144,"[1.0,1.0,1.0,1.0,1.0,0.9722222222222222,0.941747572815534,0.8598130841121495,0.6944444444444444,0.7184466019417476,0.5887850467289719,0.4444444444444444,0.4854368932038835,0.40186915887850466,0.2777777777777778,0.21359223300970873,0.27102803738317754,0.24074074074074073,0.2912621359223301,0.2897196261682243,0.2222222222222222,0.30097087378640774,0.2523364485981308,0.2777777777777778,0.2912621359223301,0.19626168224299065]",16.5791032108138,0.8118583108422055,"[359,366,373,380,387,394,401,409,417,425,430,434,439,441,442,442,442,439,440,444,443,444,444,445,447,448]",58.425490778676604,"[183,197,211,201,207,219,201,202,204,183,183,180,160,163,159,138,144,142,138,144,139,136,142,136,139,144]",421.84348212770135,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,17.916666666666668,18.083333333333332,16.884615384615383,16.333333333333332,16.37037037037037,16.37037037037037,17.0,15.678571428571429,15.714285714285714,15.857142857142858,15.275862068965518,15.310344827586206,15.857142857142858,14.833333333333334,14.9,14.933333333333334]",3.358290598290599
6090,151941,0.4663183621165338,0.5540964675093042,1.6700214794755444,1.2437750092830433,0.05356724380882805,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9532710280373832,0.8796296296296297,0.7864077669902912,0.7757009345794392,0.75,0.7281553398058253,0.6915887850467289,0.7314814814814815,0.7572815533980582,0.7009345794392523,0.7129629629629629,0.7184466019417476,0.6728971962616822]",16.38780201866498,0.9352814891014105,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,480,480,483,483,482,484,489,488,488,488]",0.05356724380882805,"[173,177,186,177,183,191,179,189,196,186,193,201,188,193,189,168,170,173,157,164,164,159,164,160,153,160]",700.0158318529246,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.483870967741936,15.0,15.09375,15.09375,14.606060606060606,14.666666666666666,14.818181818181818,15.741935483870968,15.25,15.25]",5.677264957264957
6090,151941,0.5971144843630747,0.5630478297933471,1.1989968745112936,1.156276544916808,0.057591751799399515,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.8878504672897196,0.8611111111111112,0.7669902912621359,0.7570093457943925,0.75,0.6796116504854369,0.6915887850467289,0.7222222222222222,0.6504854368932039,0.6635514018691588,0.6851851851851852,0.6213592233009708,0.6355140186915887]",16.50840883120728,0.9404975149535785,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,468,475,481,481,483,487,486,486,486,488,488]",0.057591751799399515,"[172,177,183,178,181,191,179,186,194,185,190,200,184,182,184,167,173,176,163,169,170,157,170,164,159,160]",787.8337020334267,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.6,15.32258064516129,15.516129032258064,16.033333333333335,16.1,16.233333333333334,15.67741935483871,15.1875,14.727272727272727,14.787878787878787,14.787878787878787]",5.652991452991454
6090,151941,0.2773345368432947,0.09913608985139648,2.0,1.996458252723953,10.290855221616535,154,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9439252336448598,0.8888888888888888,0.8155339805825242,0.6822429906542056,0.5555555555555556,0.5436893203883495,0.45794392523364486,0.3611111111111111,0.2912621359223301,0.205607476635514,0.10185185185185185,0.1262135922330097,0.09345794392523364,0.05555555555555555,0.14563106796116504,0.14953271028037382]",16.87796851097408,0.9359568768808498,"[359,366,373,380,387,394,401,409,417,425,433,441,448,454,461,467,471,474,480,481,484,486,484,482,481,484]",10.290855221616535,"[199,214,223,210,221,229,213,229,240,224,229,237,213,208,199,186,189,185,163,163,159,151,149,151,142,154]",446.5623425826013,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.814814814814813,17.074074074074073,17.296296296296298,17.444444444444443,16.928571428571427,17.142857142857142,16.586206896551722,16.133333333333333,15.67741935483871,15.125,15.0625,15.03125,15.125]",5.456410256410261
6090,151941,0.21696867506336148,0.2178492565262539,2.0,2.0,57.11726028940865,160,"[1.0,1.0,1.0,1.0,1.0,0.9907407407407407,1.0,0.9345794392523364,0.8518518518518519,0.7864077669902912,0.7476635514018691,0.6296296296296297,0.6407766990291263,0.6355140186915887,0.5925925925925926,0.6019417475728155,0.5794392523364486,0.6111111111111112,0.6116504854368932,0.5420560747663551,0.5648148148148148,0.6310679611650486,0.5607476635514018,0.5740740740740741,0.5728155339805825,0.5327102803738317]",16.344213848530536,0.6774848195848296,"[359,366,373,380,387,394,401,409,417,425,430,431,433,434,433,434,429,427,430,429,428,428,431,430,431,434]",57.11726028940865,"[194,211,222,208,219,229,217,223,224,200,199,198,180,187,182,169,173,171,167,168,163,162,165,155,156,160]",466.43259369542284,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,17.916666666666668,17.958333333333332,17.32,16.692307692307693,15.464285714285714,15.5,15.88888888888889,15.25,15.357142857142858,15.321428571428571,14.266666666666667,14.758620689655173,14.862068965517242,14.827586206896552,14.862068965517242,14.96551724137931]",2.5582905982905975
6090,151941,0.4561588572485451,0.6,1.7329040717313067,1.2401942094693923,0.06556065653992393,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7961165048543689,0.8037383177570093,0.7870370370370371,0.7572815533980582,0.7383177570093458,0.7222222222222222,0.7378640776699029,0.7009345794392523,0.7314814814814815,0.7184466019417476,0.6915887850467289]",16.46161301949211,0.9356975588187827,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,478,480,481,483,487,487,488,486,487,488]",0.06556065653992393,"[170,174,181,173,179,188,175,185,195,180,189,200,186,186,184,168,171,171,159,168,168,154,162,163,151,160]",690.8485394893127,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.419354838709678,15.483870967741936,15.03125,15.09375,15.21875,15.21875,15.25,16.2,14.757575757575758,15.25]",5.67931623931624
6090,151941,0.4561588572485451,0.6,1.7329039734926566,1.2401941459242831,0.06556065653992393,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7961165048543689,0.8037383177570093,0.7870370370370371,0.7572815533980582,0.7383177570093458,0.7222222222222222,0.7378640776699029,0.7009345794392523,0.7314814814814815,0.7184466019417476,0.6915887850467289]",16.46161301949211,0.9356975588187827,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,478,480,481,483,487,487,488,486,487,488]",0.06556065653992393,"[170,174,181,173,179,188,175,185,195,180,189,200,186,186,184,168,171,171,159,168,168,154,162,163,151,160]",690.8485394893127,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.419354838709678,15.483870967741936,15.03125,15.09375,15.21875,15.21875,15.25,16.2,14.757575757575758,15.25]",5.67931623931624
6090,151941,0.4561588491025862,0.5999999952929881,1.7329039734926568,1.2401941459242831,0.06556065653992393,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7961165048543689,0.8037383177570093,0.7870370370370371,0.7572815533980582,0.7383177570093458,0.7222222222222222,0.7378640776699029,0.7009345794392523,0.7314814814814815,0.7184466019417476,0.6915887850467289]",16.46161301949211,0.9356975588187827,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,478,480,481,483,487,487,488,486,487,488]",0.06556065653992393,"[170,174,181,173,179,188,175,185,195,180,189,200,186,186,184,168,171,171,159,168,168,154,162,163,151,160]",690.8485325867829,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.419354838709678,15.483870967741936,15.03125,15.09375,15.21875,15.21875,15.25,16.2,14.757575757575758,15.25]",5.67931623931624
6090,151941,0.4561587944537303,0.5999999994636815,1.7329040770238406,1.2401942213598451,0.06556065653992393,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7961165048543689,0.8037383177570093,0.7870370370370371,0.7572815533980582,0.7383177570093458,0.7222222222222222,0.7378640776699029,0.7009345794392523,0.7314814814814815,0.7184466019417476,0.6915887850467289]",16.46161301949211,0.9356975588187827,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,478,480,481,483,487,487,488,486,487,488]",0.06556065653992393,"[170,174,181,173,179,188,175,185,195,180,189,200,186,186,184,168,171,171,159,168,168,154,162,163,151,160]",690.8484862797295,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.419354838709678,15.483870967741936,15.03125,15.09375,15.21875,15.21875,15.25,16.2,14.757575757575758,15.25]",5.67931623931624
6090,151941,0.4561588491025862,0.5999999952929881,1.7329039734926568,1.2401941456300192,0.06556065653992393,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7961165048543689,0.8037383177570093,0.7870370370370371,0.7572815533980582,0.7383177570093458,0.7222222222222222,0.7378640776699029,0.7009345794392523,0.7314814814814815,0.7184466019417476,0.6915887850467289]",16.46161301949211,0.9356975588187827,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,478,480,481,483,487,487,488,486,487,488]",0.06556065653992393,"[170,174,181,173,179,188,175,185,195,180,189,200,186,186,184,168,171,171,159,168,168,154,162,163,151,160]",690.8485325867829,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.419354838709678,15.483870967741936,15.03125,15.09375,15.21875,15.21875,15.25,16.2,14.757575757575758,15.25]",5.67931623931624
6090,151941,0.4561588491025862,0.599999995292988,1.7329039734926568,1.2401941459242831,0.06556065653992393,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7961165048543689,0.8037383177570093,0.7870370370370371,0.7572815533980582,0.7383177570093458,0.7222222222222222,0.7378640776699029,0.7009345794392523,0.7314814814814815,0.7184466019417476,0.6915887850467289]",16.46161301949211,0.9356975588187827,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,478,480,481,483,487,487,488,486,487,488]",0.06556065653992393,"[170,174,181,173,179,188,175,185,195,180,189,200,186,186,184,168,171,171,159,168,168,154,162,163,151,160]",690.8485325867829,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.419354838709678,15.483870967741936,15.03125,15.09375,15.21875,15.21875,15.25,16.2,14.757575757575758,15.25]",5.67931623931624
6090,151941,0.4561588570833898,0.6,1.732904110486876,1.2401942084197952,0.06556065653992393,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7961165048543689,0.8037383177570093,0.7870370370370371,0.7572815533980582,0.7383177570093458,0.7222222222222222,0.7378640776699029,0.7009345794392523,0.7314814814814815,0.7184466019417476,0.6915887850467289]",16.46161301949211,0.9356975588187827,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,478,480,481,483,487,487,488,486,487,488]",0.06556065653992393,"[170,174,181,173,179,188,175,185,195,180,189,200,186,186,184,168,171,171,159,168,168,154,162,163,151,160]",690.8485393493672,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.419354838709678,15.483870967741936,15.03125,15.09375,15.21875,15.21875,15.25,16.2,14.757575757575758,15.25]",5.67931623931624
6090,151941,0.4561588492099049,0.5999999951921425,1.7329039125253176,1.2401941649880974,0.06556065653992393,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7961165048543689,0.8037383177570093,0.7870370370370371,0.7572815533980582,0.7383177570093458,0.7222222222222222,0.7378640776699029,0.7009345794392523,0.7314814814814815,0.7184466019417476,0.6915887850467289]",16.46161301949211,0.9356975588187827,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,478,480,481,483,487,487,488,486,487,488]",0.06556065653992393,"[170,174,181,173,179,188,175,185,195,180,189,200,186,186,184,168,171,171,159,168,168,154,162,163,151,160]",690.8485326777202,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.419354838709678,15.483870967741936,15.03125,15.09375,15.21875,15.21875,15.25,16.2,14.757575757575758,15.25]",5.67931623931624
6090,151941,0.45615884901652964,0.6,1.7329039734926568,1.2401941459242831,0.06556065653992393,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7961165048543689,0.8037383177570093,0.7870370370370371,0.7572815533980582,0.7383177570093458,0.7222222222222222,0.7378640776699029,0.7009345794392523,0.7314814814814815,0.7184466019417476,0.6915887850467289]",16.46161301949211,0.9356975588187827,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,478,480,481,483,487,487,488,486,487,488]",0.06556065653992393,"[170,174,181,173,179,188,175,185,195,180,189,200,186,186,184,168,171,171,159,168,168,154,162,163,151,160]",690.8485325138623,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.419354838709678,15.483870967741936,15.03125,15.09375,15.21875,15.21875,15.25,16.2,14.757575757575758,15.25]",5.67931623931624
6090,151941,0.45615885708411946,0.5999999394090735,1.7329041080015677,1.2401942083148292,0.06556065653992393,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7961165048543689,0.8037383177570093,0.7870370370370371,0.7572815533980582,0.7383177570093458,0.7222222222222222,0.7378640776699029,0.7009345794392523,0.7314814814814815,0.7184466019417476,0.6915887850467289]",16.46161301949211,0.9356975588187827,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,478,480,481,483,487,487,488,486,487,488]",0.06556065653992393,"[170,174,181,173,179,188,175,185,195,180,189,200,186,186,184,168,171,171,159,168,168,154,162,163,151,160]",690.8485393499856,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.419354838709678,15.483870967741936,15.03125,15.09375,15.21875,15.21875,15.25,16.2,14.757575757575758,15.25]",5.67931623931624
6090,151941,0.4425499769249297,0.506924752200677,1.7511472478206997,1.268152938963356,0.05813943543677738,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8611111111111112,0.7961165048543689,0.7757009345794392,0.7407407407407407,0.7378640776699029,0.719626168224299,0.7407407407407407,0.7378640776699029,0.6915887850467289,0.7037037037037037,0.7184466019417476,0.6728971962616822]",16.552652524342093,0.9401271951520306,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,477,481,482,483,482,486,487,488,490,488]",0.05813943543677738,"[175,178,189,181,184,195,183,192,202,190,195,202,189,192,189,174,173,173,163,169,173,160,167,169,158,160]",684.3334780956213,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.387096774193548,15.03125,15.0625,14.636363636363637,15.548387096774194,16.2,15.709677419354838,16.266666666666666,15.806451612903226,15.741935483870968]",5.67931623931624
