evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
11734,303818,0.4530255676347542,0.15172137924272935,1.393228957571379,1.4820000638897382,0.05584847420270908,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9439252336448598,0.9259259259259259,0.8155339805825242,0.7476635514018691,0.7129629629629629,0.6019417475728155,0.5514018691588785,0.5555555555555556,0.4854368932038835,0.3925233644859813,0.32407407407407407,0.3300970873786408,0.308411214953271,0.32407407407407407,0.3300970873786408,0.2803738317757009]",16.377871737511057,0.9488181439182142,"[359,366,373,380,387,394,401,409,417,425,433,441,448,456,462,469,471,474,479,484,487,487,487,489,487,488]",0.05584847420270908,"[188,196,204,192,198,210,198,205,219,207,210,217,196,193,194,177,183,181,165,169,160,154,163,162,154,160]",610.5313982650897,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.285714285714285,15.4,15.633333333333333,15.193548387096774,14.8125,15.451612903225806,15.612903225806452,15.709677419354838,15.21875,14.757575757575758,14.818181818181818,14.757575757575758,14.787878787878787]",5.643418803418801
11734,303818,0.5880909027717116,0.6,1.3459379537444023,1.135439001996601,0.38074249742333266,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9439252336448598,0.8981481481481481,0.7864077669902912,0.794392523364486,0.7685185185185185,0.7281553398058253,0.7009345794392523,0.7222222222222222,0.6796116504854369,0.6915887850467289,0.6851851851851852,0.6699029126213593,0.6915887850467289]",16.516580263269837,0.9416238350135662,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,479,486,489,492,496,494,492,497,492,488]",0.38074249742333266,"[165,171,173,172,175,181,174,181,187,179,185,195,180,184,185,164,169,174,158,163,168,155,159,166,151,160]",780.3649444460718,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.966666666666667,15.67741935483871,15.774193548387096,14.909090909090908,15.030303030303031,15.4375,15.375,15.53125,14.909090909090908,15.741935483870968]",6.00136752136752
11734,303818,0.5057129029721075,0.0,0.9989487219102969,1.439485034431176,0.2020544942561091,160,"[1.0,1.0,1.0,1.0,1.0,1.0,0.941747572815534,0.9439252336448598,0.9629629629629629,0.7766990291262136,0.7009345794392523,0.6944444444444444,0.49514563106796117,0.3644859813084112,0.37962962962962965,0.18446601941747573,0.06542056074766354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.300392776262854,0.9153061027306388,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,484,491,481,489,487,486,490,480,483,488]",0.2020544942561091,"[183,192,199,192,200,205,195,201,210,188,193,196,176,180,178,162,168,163,149,157,155,150,155,156,148,160]",604.2220474493502,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.612903225806452,15.34375,15.03125,14.818181818181818,14.757575757575758,14.727272727272727,14.848484848484848,15.0,14.205882352941176,14.352941176470589]",5.688547008547008
11734,303818,0.5161857843903521,0.08725643989046154,0.9568500242619704,1.4510267607200276,0.14171823682371718,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8252427184466019,0.7757009345794392,0.7685185185185185,0.5436893203883495,0.5046728971962616,0.5092592592592593,0.3883495145631068,0.308411214953271,0.3055555555555556,0.20388349514563106,0.14953271028037382,0.12037037037037036,0.10679611650485436,0.037383177570093455,0.0,0.0,0.04672897196261682]",16.75803141607869,0.9512144661477708,"[359,366,373,380,387,394,401,409,417,425,433,441,448,454,462,467,471,476,479,485,486,489,492,494,484,488]",0.14171823682371718,"[198,201,210,203,209,217,209,218,226,204,206,214,187,188,191,180,179,178,166,167,166,167,162,161,157,160]",637.2001448876571,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.814814814814813,17.11111111111111,17.296296296296298,17.444444444444443,16.413793103448278,15.451612903225806,15.64516129032258,15.67741935483871,15.28125,15.375,15.4375,15.125,15.25]",5.701196581196581
11734,303818,0.5026873894136383,0.45161836880440814,1.5340722215578293,1.2138855511456677,0.05361446135854314,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9065420560747663,0.8518518518518519,0.7766990291262136,0.7476635514018691,0.7314814814814815,0.7281553398058253,0.6915887850467289,0.7037037037037037,0.6990291262135923,0.6728971962616822,0.7129629629629629,0.6893203883495146,0.6635514018691588]",16.48001994858452,0.9331477309277104,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,472,479,483,485,487,485,484,483,487,489,488]",0.05361446135854314,"[173,175,184,177,181,190,178,186,196,187,190,202,188,188,182,170,171,171,158,163,165,153,160,162,152,160]",716.668004507459,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.733333333333333,15.966666666666667,15.580645161290322,15.15625,15.21875,15.15625,15.612903225806452,15.09375,15.21875,15.28125,15.25]",5.681025641025643
11734,303818,0.3932395896449403,0.1498110258385451,1.6355294412386012,1.6135341175232543,0.04351026556139742,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223,0.9906542056074766,0.9814814814814815,0.883495145631068,0.7850467289719626,0.7407407407407407,0.6019417475728155,0.5514018691588785,0.5277777777777778,0.5242718446601942,0.514018691588785,0.37962962962962965,0.33980582524271846,0.34579439252336447,0.2962962962962963,0.3300970873786408,0.3177570093457944]",16.453223274258935,0.948642013321195,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,473,475,480,483,485,489,489,489,490,488]",0.04351026556139742,"[189,198,207,195,203,217,200,214,224,210,222,228,204,205,202,183,184,182,172,174,166,153,160,162,152,160]",565.4827261261389,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.766666666666667,16.379310344827587,15.0,15.09375,15.15625,15.28125,15.28125,15.28125,15.3125,14.352941176470589]",5.692991452991455
11734,303818,0.3932402295974716,0.1497515615254452,1.6355276344657237,1.6131483261249029,0.04351026556139742,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223,0.9906542056074766,0.9814814814814815,0.883495145631068,0.7850467289719626,0.7407407407407407,0.6019417475728155,0.5514018691588785,0.5277777777777778,0.5242718446601942,0.514018691588785,0.37962962962962965,0.33980582524271846,0.34579439252336447,0.2962962962962963,0.3300970873786408,0.3177570093457944]",16.453223274258935,0.948642013321195,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,473,475,480,483,485,489,489,489,490,488]",0.04351026556139742,"[189,197,206,195,203,216,200,214,224,210,222,228,204,205,202,183,184,182,172,174,166,153,160,162,152,160]",565.4832706083405,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.766666666666667,16.379310344827587,15.0,15.09375,15.15625,15.28125,15.28125,15.28125,15.3125,14.352941176470589]",5.692991452991455
11734,303818,0.39324022621903365,0.1497918264895284,1.6355276348960133,1.613154822244947,0.04351026556139742,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223,0.9906542056074766,0.9814814814814815,0.883495145631068,0.7850467289719626,0.7407407407407407,0.6019417475728155,0.5514018691588785,0.5277777777777778,0.5242718446601942,0.514018691588785,0.37962962962962965,0.33980582524271846,0.34579439252336447,0.2962962962962963,0.3300970873786408,0.3177570093457944]",16.453223274258935,0.948642013321195,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,473,475,480,483,485,489,489,489,490,488]",0.04351026556139742,"[189,197,206,195,203,216,200,214,224,210,222,228,204,205,202,183,184,182,172,174,166,153,160,162,152,160]",565.4832677339097,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.766666666666667,16.379310344827587,15.0,15.09375,15.15625,15.28125,15.28125,15.28125,15.3125,14.352941176470589]",5.692991452991455
11734,303818,0.39323903162635426,0.14976868159073545,1.6355554568184472,1.6136038106051376,0.04351026556139742,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223,0.9906542056074766,0.9814814814814815,0.883495145631068,0.7850467289719626,0.7407407407407407,0.6019417475728155,0.5514018691588785,0.5277777777777778,0.5242718446601942,0.514018691588785,0.37962962962962965,0.33980582524271846,0.34579439252336447,0.2962962962962963,0.3300970873786408,0.3177570093457944]",16.453223274258935,0.948642013321195,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,473,475,480,483,485,489,489,489,490,488]",0.04351026556139742,"[189,198,207,195,203,217,200,214,224,210,222,228,204,205,202,183,184,182,172,174,166,153,160,162,152,160]",565.4822513546935,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.766666666666667,16.379310344827587,15.0,15.09375,15.15625,15.28125,15.28125,15.28125,15.3125,14.352941176470589]",5.692991452991455
11734,303818,0.3932395898408448,0.1498121467214129,1.6355294412386012,1.6135335649392455,0.04351026556139742,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223,0.9906542056074766,0.9814814814814815,0.883495145631068,0.7850467289719626,0.7407407407407407,0.6019417475728155,0.5514018691588785,0.5277777777777778,0.5242718446601942,0.514018691588785,0.37962962962962965,0.33980582524271846,0.34579439252336447,0.2962962962962963,0.3300970873786408,0.3177570093457944]",16.453223274258935,0.948642013321195,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,473,475,480,483,485,489,489,489,490,488]",0.04351026556139742,"[189,198,207,195,203,217,200,214,224,210,222,228,204,205,202,183,184,182,172,174,166,153,160,162,152,160]",565.4827262928177,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.766666666666667,16.379310344827587,15.0,15.09375,15.15625,15.28125,15.28125,15.28125,15.3125,14.352941176470589]",5.692991452991455
11734,303818,0.3932395566897986,0.149852224062975,1.6355294412386012,1.6134950668316494,0.04351026556139742,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223,0.9906542056074766,0.9814814814814815,0.883495145631068,0.7850467289719626,0.7407407407407407,0.6019417475728155,0.5514018691588785,0.5277777777777778,0.5242718446601942,0.514018691588785,0.37962962962962965,0.33980582524271846,0.34579439252336447,0.2962962962962963,0.3300970873786408,0.3177570093457944]",16.453223274258935,0.948642013321195,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,473,475,480,483,485,489,489,489,490,488]",0.04351026556139742,"[189,198,207,195,203,217,200,214,224,210,222,228,204,205,202,183,184,182,172,174,166,153,160,162,152,160]",565.482698087359,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.766666666666667,16.379310344827587,15.0,15.09375,15.15625,15.28125,15.28125,15.28125,15.3125,14.352941176470589]",5.692991452991455
11734,303818,0.3932395566897986,0.14981102583854508,1.6355294412386012,1.6135340615751517,0.04351026556139742,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223,0.9906542056074766,0.9814814814814815,0.883495145631068,0.7850467289719626,0.7407407407407407,0.6019417475728155,0.5514018691588785,0.5277777777777778,0.5242718446601942,0.514018691588785,0.37962962962962965,0.33980582524271846,0.34579439252336447,0.2962962962962963,0.3300970873786408,0.3177570093457944]",16.453223274258935,0.948642013321195,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,473,475,480,483,485,489,489,489,490,488]",0.04351026556139742,"[189,198,207,195,203,217,200,214,224,210,222,228,204,205,202,183,184,182,172,174,166,153,160,162,152,160]",565.482698087359,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.766666666666667,16.379310344827587,15.0,15.09375,15.15625,15.28125,15.28125,15.28125,15.3125,14.352941176470589]",5.692991452991455
11734,303818,0.3932395566897986,0.14981102583854508,1.6355294412386012,1.6135341175232543,0.04351026556139742,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223,0.9906542056074766,0.9814814814814815,0.883495145631068,0.7850467289719626,0.7407407407407407,0.6019417475728155,0.5514018691588785,0.5277777777777778,0.5242718446601942,0.514018691588785,0.37962962962962965,0.33980582524271846,0.34579439252336447,0.2962962962962963,0.3300970873786408,0.3177570093457944]",16.453223274258935,0.948642013321195,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,473,475,480,483,485,489,489,489,490,488]",0.04351026556139742,"[189,198,207,195,203,217,200,214,224,210,222,228,204,205,202,183,184,182,172,174,166,153,160,162,152,160]",565.482698087359,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.766666666666667,16.379310344827587,15.0,15.09375,15.15625,15.28125,15.28125,15.28125,15.3125,14.352941176470589]",5.692991452991455
11734,303818,0.5295961716693949,0.23599027974608455,1.2754533866752515,1.2857750237586614,0.011791554507051327,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.883495145631068,0.8504672897196262,0.7870370370370371,0.6699029126213593,0.6635514018691588,0.6574074074074074,0.5825242718446602,0.5514018691588785,0.5648148148148148,0.5048543689320388,0.4953271028037383,0.48148148148148145,0.49514563106796117,0.4672897196261682]",16.544038054134887,0.9450916853284873,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,464,470,474,479,481,483,486,486,488,489,488,488]",0.011791554507051327,"[183,185,195,189,191,199,191,196,206,201,200,212,193,188,192,174,175,176,163,170,167,160,163,156,153,160]",703.0626400974312,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.466666666666667,15.666666666666666,15.8,15.451612903225806,16.033333333333335,16.1,15.67741935483871,15.67741935483871,15.741935483870968,14.818181818181818,15.25,14.787878787878787]",5.675555555555555
11734,303818,0.5295970989344261,0.23598804894247755,1.275454646871344,1.2857046629494326,0.011791554507051327,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.883495145631068,0.8504672897196262,0.7870370370370371,0.6699029126213593,0.6635514018691588,0.6574074074074074,0.5825242718446602,0.5514018691588785,0.5648148148148148,0.5048543689320388,0.4953271028037383,0.48148148148148145,0.49514563106796117,0.4672897196261682]",16.544038054134887,0.9450916853284873,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,464,470,474,479,481,483,486,486,488,489,488,488]",0.011791554507051327,"[183,185,195,189,191,199,191,196,206,201,200,212,193,188,192,174,175,176,163,170,167,160,163,156,153,160]",703.0633806324121,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.466666666666667,15.666666666666666,15.8,15.451612903225806,16.033333333333335,16.1,15.67741935483871,15.67741935483871,15.741935483870968,14.818181818181818,15.25,14.787878787878787]",5.675555555555555
